"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"39.9,-86.18",46260,3,32.01,2026-09-23,Pest Control
"36.09,-80.4",27023,3,28.513333333333332,2026-09-23,Pest Control
"34.17,-118.95",91320,3,14.893333333333333,2026-09-23,Pest Control
"45.44,-122.76",97223,3,20.0,2026-09-23,Pest Control
"33.75,-112.09",85085,3,39.24333333333333,2026-09-23,Pest Control
"28.04,-81.72",33883,3,38.623333333333335,2026-09-23,Pest Control
"41.32,-72.07",6340,3,26.05333333333333,2026-09-23,Pest Control
"39.05,-94.4",64055,3,59.376666666666665,2026-09-23,Pest Control
"42.18,-72.85",1071,3,21.786666666666665,2026-09-23,Pest Control
"36.43,-97.97",73703,3,18.043333333333333,2026-09-23,Pest Control
"42.56,-122.92",97503,3,18.756666666666668,2026-09-23,Pest Control
"43.69,-70.1",4019,3,25.41,2026-09-23,Pest Control
"44.94,-93.01",55119,3,14.226666666666668,2026-09-23,Pest Control
"33.56,-84.4",30274,3,19.09,2026-09-23,Pest Control
"37.8,-122.21",94602,3,16.033333333333335,2026-09-23,Pest Control
"40.75,-111.88",84147,3,30.063333333333333,2026-09-23,Pest Control
"34.7,-86.62",35805,3,14.51,2026-09-23,Pest Control
"45.55,-122.73",97210,3,21.566666666666663,2026-09-23,Pest Control
"30.5,-87.37",32526,3,36.75,2026-09-23,Pest Control
"39.93,-74.39",8759,3,28.566666666666663,2026-09-23,Pest Control
"41.38,-82.01",44039,3,29.526666666666667,2026-09-23,Pest Control
"30.05,-95.92",77484,3,40.0,2026-09-23,Pest Control
"42.01,-87.84",60068,3,38.83,2026-09-23,Pest Control
"39.76,-74.85",8004,3,55.13999999999999,2026-09-23,Pest Control
"39.75,-80.45",15352,3,22.313333333333333,2026-09-23,Pest Control
"36.18,-81.23",28651,3,21.62,2026-09-23,Pest Control
"28.36,-82.19",33525,3,21.156666666666663,2026-09-23,Pest Control
"40.73,-79.73",16055,3,24.17333333333333,2026-09-23,Pest Control
"34.03,-118.49",90403,3,23.133333333333336,2026-09-23,Pest Control
"39.46,-76.27",21009,3,24.03333333333333,2026-09-23,Pest Control
"47.19,-122.44",98408,3,55.653333333333336,2026-09-23,Pest Control
"41.32,-81.68",44147,3,38.00333333333334,2026-09-23,Pest Control
"32.49,-96.99",76065,3,29.65333333333333,2026-09-23,Pest Control
"33.73,-118.31",90732,3,25.28,2026-09-23,Pest Control
"39.03,-94.86",66226,3,18.133333333333333,2026-09-23,Pest Control
"39.66,-80.95",43946,3,30.71666666666667,2026-09-23,Pest Control
"29.86,-98.4",78070,3,27.53333333333333,2026-09-23,Pest Control
"40.36,-79.9",15122,3,19.55333333333333,2026-09-23,Pest Control
"39.64,-84.08",45305,3,20.326666666666664,2026-09-23,Pest Control
"39.99,-105.09",80026,3,43.78666666666667,2026-09-23,Pest Control
"41.97,-91.66",52410,3,37.99666666666666,2026-09-23,Pest Control
"27.82,-82.8",33708,3,32.02,2026-09-23,Pest Control
"38.54,-76.58",20678,3,30.106666666666666,2026-09-23,Pest Control
"34.05,-118.4",90213,3,15.973333333333334,2026-09-23,Pest Control
"28.48,-82.42",34604,3,25.506666666666664,2026-09-23,Pest Control
"39.24,-84.46",45215,3,20.906666666666663,2026-09-23,Pest Control
"38.09,-85.65",40229,3,28.89333333333333,2026-09-23,Pest Control
"35.51,-97.76",73099,3,16.066666666666666,2026-09-23,Pest Control
"38.87,-77.2",22042,3,32.17333333333333,2026-09-23,Pest Control
"40.75,-86.06",46970,3,38.05,2026-09-23,Pest Control
"32.19,-84.14",31711,3,26.366666666666664,2026-09-23,Pest Control
"40.93,-73.01",11766,3,35.2,2026-09-23,Pest Control
"34.02,-117.93",91744,3,17.56,2026-09-23,Pest Control
"33.96,-80.31",29153,3,18.30333333333333,2026-09-23,Pest Control
"38.63,-90.03",62232,3,25.48,2026-09-23,Pest Control
"27.98,-82.01",33811,3,18.826666666666664,2026-09-23,Pest Control
"39.65,-77.57",21783,3,29.53333333333333,2026-09-23,Pest Control
"39.95,-79.83",15468,3,21.866666666666664,2026-09-23,Pest Control
"34.04,-118.26",90079,3,16.61,2026-09-23,Pest Control
"42.49,-92.35",50701,3,16.599999999999998,2026-09-23,Pest Control
"42.93,-76.56",13021,3,22.493333333333336,2026-09-23,Pest Control
"45.67,-122.47",98682,3,70.0,2026-09-23,Pest Control
"33,-96.84",75287,3,32.666666666666664,2026-09-23,Pest Control
"30.18,-98.08",78620,3,26.08,2026-09-23,Pest Control
"42.13,-70.91",2370,3,16.3,2026-09-23,Pest Control
"42.44,-91",52046,3,28.513333333333332,2026-09-23,Pest Control
"40.88,-74.3",7004,3,65.57333333333334,2026-09-23,Pest Control
"34.91,-82.47",29617,3,16.11,2026-09-23,Pest Control
"33.82,-118.11",90808,3,19.73,2026-09-23,Pest Control
"39.55,-77.3",21775,3,34.58,2026-09-23,Pest Control
"30.39,-86.31",32550,3,16.433333333333334,2026-09-23,Pest Control
"33.55,-117.78",92651,3,20.51,2026-09-23,Pest Control
"40.11,-88.26",61821,3,20.0,2026-09-23,Pest Control
"39.48,-79.04",21562,3,29.21333333333333,2026-09-23,Pest Control
"34.22,-118.44",91402,3,20.09,2026-09-23,Pest Control
"33.82,-78.67",29582,3,36.60333333333333,2026-09-23,Pest Control
"39.65,-76.56",21161,3,21.25333333333333,2026-09-23,Pest Control
"40.58,-86.67",46923,3,18.66,2026-09-23,Pest Control
"30.26,-81.85",32221,3,27.626666666666665,2026-09-23,Pest Control
"33.08,-97.29",76247,3,37.2,2026-09-23,Pest Control
"31.21,-81.64",31523,3,31.2,2026-09-23,Pest Control
"41.51,-81.61",44106,3,20.436666666666667,2026-09-23,Pest Control
"39.59,-119.77",89433,3,23.05333333333333,2026-09-23,Pest Control
"28.55,-81.75",34711,3,41.223333333333336,2026-09-23,Pest Control
"35.74,-78.72",27606,3,29.063333333333333,2026-09-23,Pest Control
"40.24,-74.7",8619,3,30.546666666666667,2026-09-23,Pest Control
"43.42,-124.03",97407,3,17.36,2026-09-23,Pest Control
"33.97,-117.25",92557,3,16.356666666666666,2026-09-23,Pest Control
"41.86,-87.84",60141,3,18.48,2026-09-23,Pest Control
"28.58,-81.44",32808,3,14.61,2026-09-23,Pest Control
"45.19,-123.24",97128,3,19.53333333333333,2026-09-23,Pest Control
"37.72,-89.21",62901,3,22.37,2026-09-23,Pest Control
"43.26,-91.47",52172,3,26.013333333333332,2026-09-23,Pest Control
"40.98,-111.9",84025,3,44.333333333333336,2026-09-23,Pest Control
"32.68,-96.21",75118,3,29.32,2026-09-23,Pest Control
"35.74,-81.69",28655,3,20.773333333333333,2026-09-23,Pest Control
"41.88,-87.84",60153,3,16.21,2026-09-23,Pest Control
"44.08,-93.22",55060,3,35.09666666666667,2026-09-23,Pest Control
"42.5,-82.93",48066,3,18.236666666666668,2026-09-23,Pest Control
"41.15,-80.48",16159,3,31.066666666666663,2026-09-23,Pest Control
"27.28,-82.48",34233,3,21.763333333333332,2026-09-23,Pest Control
"40.95,-74.8",7879,3,35.31,2026-09-23,Pest Control
"30.16,-97.6",78617,3,23.786666666666665,2026-09-23,Pest Control
"41.93,-71.29",2703,3,39.14666666666667,2026-09-23,Pest Control
"40.9,-74.7",7857,3,65.57333333333334,2026-09-23,Pest Control
"27.48,-82.57",34206,3,30.22,2026-09-23,Pest Control
"34.06,-118.3",90010,3,16.216666666666665,2026-09-23,Pest Control
"45.53,-122.64",97232,3,24.566666666666663,2026-09-23,Pest Control
"37.37,-117.26",89013,3,16.993333333333332,2026-09-23,Pest Control
"38.99,-84.64",41042,3,27.906666666666663,2026-09-23,Pest Control
"39.65,-78.76",21502,3,19.85333333333333,2026-09-23,Pest Control
"39.26,-81.54",26101,3,23.96666666666667,2026-09-23,Pest Control
"34.21,-79.65",29506,3,45.22,2026-09-23,Pest Control
"30.78,-84.63",39818,3,18.30666666666667,2026-09-23,Pest Control
"28.18,-82.15",33524,3,19.836666666666662,2026-09-23,Pest Control
"38.01,-78.6",22903,3,29.546666666666667,2026-09-23,Pest Control
"33.03,-96.81",75093,3,46.15,2026-09-23,Pest Control
"30.5,-86.13",32439,3,27.94666666666667,2026-09-23,Pest Control
"26.92,-80.1",33458,3,22.486666666666665,2026-09-23,Pest Control
"33.5,-112.14",85019,3,38.16666666666666,2026-09-23,Pest Control
"40.59,-75.37",18015,3,17.73,2026-09-23,Pest Control
"39.29,-75.6",19977,3,43.14666666666667,2026-09-23,Pest Control
"39.31,-84.22",45039,3,19.186666666666667,2026-09-23,Pest Control
"30.67,-88.11",36606,3,17.28,2026-09-23,Pest Control
"33.94,-118.44",90293,3,16.349999999999998,2026-09-23,Pest Control
"39.5,-84.37",45044,3,30.44666666666667,2026-09-23,Pest Control
"33.47,-84.06",30252,3,21.236666666666668,2026-09-23,Pest Control
"34.75,-85.08",30740,3,20.99333333333333,2026-09-23,Pest Control
"41.85,-87.72",60623,3,20.62333333333333,2026-09-23,Pest Control
"35.73,-80.67",27013,3,70.0,2026-09-23,Pest Control
"36.5,-79.74",27288,3,24.87333333333333,2026-09-23,Pest Control
"38.67,-121.53",95835,3,20.9,2026-09-23,Pest Control
"33.86,-118.05",90703,3,14.023333333333332,2026-09-23,Pest Control
"41.59,-109.22",82901,3,17.31,2026-09-23,Pest Control
"34.55,-92.52",72011,3,23.363333333333333,2026-09-23,Pest Control
"47.72,-116.75",83815,3,25.22666666666667,2026-09-23,Pest Control
"33.24,-96.78",75078,3,29.50333333333333,2026-09-23,Pest Control
"29.67,-95.92",77441,3,35.300000000000004,2026-09-23,Pest Control
"40.2,-74.78",19067,3,33.03333333333333,2026-09-23,Pest Control
"34.07,-117.62",91764,3,16.099999999999998,2026-09-23,Pest Control
"35.11,-89.94",38111,3,14.823333333333332,2026-09-23,Pest Control
"40.86,-73.53",11771,3,20.01333333333333,2026-09-23,Pest Control
"44.9,-123.06",97302,3,20.916666666666668,2026-09-23,Pest Control
"39.34,-77.43",21717,3,43.84333333333333,2026-09-23,Pest Control
"41.39,-81.74",44129,3,24.05666666666667,2026-09-23,Pest Control
"41.13,-80.62",44505,3,18.2,2026-09-23,Pest Control
"41.89,-93.6",50124,3,24.186666666666667,2026-09-23,Pest Control
"39.7,-105",80223,3,51.4,2026-09-23,Pest Control
"40.25,-80",15332,3,18.933333333333334,2026-09-23,Pest Control
"41.82,-88.33",60539,3,27.906666666666663,2026-09-23,Pest Control
"40.74,-73.79",11365,3,27.933333333333334,2026-09-23,Pest Control
"39.41,-77.51",21714,3,25.47,2026-09-23,Pest Control
"35.64,-78.45",27520,3,31.886666666666667,2026-09-23,Pest Control
"40.44,-79.98",15219,3,18.593333333333334,2026-09-23,Pest Control
"41.58,-73.4",6776,3,20.15,2026-09-23,Pest Control
"34.1,-117.81",91773,3,15.106666666666667,2026-09-23,Pest Control
"39.63,-77.71",21741,3,13.72,2026-09-23,Pest Control
"28.33,-80.62",32931,3,23.066666666666663,2026-09-23,Pest Control
"38.58,-76.89",20602,3,37.45,2026-09-23,Pest Control
"30.02,-82.33",32054,3,29.07,2026-09-23,Pest Control
"40.52,-74.69",8821,3,42.74,2026-09-23,Pest Control
"29.79,-95.82",77493,3,23.066666666666663,2026-09-23,Pest Control
"45.51,-122.69",97201,3,23.0,2026-09-23,Pest Control
"37.33,-113.12",84779,3,15.37,2026-09-23,Pest Control
"43.64,-72.31",3784,3,28.72,2026-09-23,Pest Control
"40.31,-75.12",18901,3,26.756666666666664,2026-09-23,Pest Control
"39.3,-76.61",21284,3,34.07666666666667,2026-09-23,Pest Control
"47.67,-116.78",83816,3,15.566666666666668,2026-09-23,Pest Control
"40.39,-74.11",7748,3,65.62,2026-09-23,Pest Control
"33.94,-83.43",30606,3,24.633333333333336,2026-09-23,Pest Control
"26.8,-80.08",33403,3,35.36666666666667,2026-09-23,Pest Control
"41.32,-81.45",44087,3,24.52,2026-09-23,Pest Control
"39.79,-86.22",46222,3,31.743333333333336,2026-09-23,Pest Control
"30.04,-95.53",77379,3,32.45,2026-09-23,Pest Control
"37.33,-121.89",95106,3,21.493333333333336,2026-09-23,Pest Control
"32.33,-110.98",85704,3,26.326666666666668,2026-09-23,Pest Control
"42.98,-85.71",49504,3,23.043333333333333,2026-09-23,Pest Control
"29.42,-98.57",78237,3,32.76,2026-09-23,Pest Control
"39.72,-75.62",19804,3,76.36666666666666,2026-09-23,Pest Control
"42.21,-83.15",48192,3,18.2,2026-09-23,Pest Control
"29.57,-95.13",77062,3,19.07,2026-09-23,Pest Control
"40.09,-85.68",46015,3,45.156666666666666,2026-09-23,Pest Control
"29.06,-81.23",32724,3,26.67333333333333,2026-09-23,Pest Control
"35.48,-82.99",28786,3,25.546666666666667,2026-09-23,Pest Control
"30.28,-89.77",70458,3,29.25,2026-09-23,Pest Control
"44.97,-93.3",55405,3,31.76,2026-09-23,Pest Control
"40.88,-80.33",16157,3,15.78,2026-09-23,Pest Control
"37.56,-122.37",94010,3,19.633333333333333,2026-09-23,Pest Control
"40.29,-111.72",84058,3,45.81333333333333,2026-09-23,Pest Control
"33.42,-86.67",35242,3,21.29,2026-09-23,Pest Control
"39.84,-79.9",15461,3,19.396666666666665,2026-09-23,Pest Control
"34.12,-84.76",30137,3,26.916666666666668,2026-09-23,Pest Control
"39.63,-77.68",21721,3,32.083333333333336,2026-09-23,Pest Control
"42.67,-88.27",53105,3,31.92,2026-09-23,Pest Control
"45.32,-122.52",97045,3,37.5,2026-09-23,Pest Control
"40.92,-74.3",7035,3,63.42666666666667,2026-09-23,Pest Control
"42.36,-71.1",2139,3,22.36,2026-09-23,Pest Control
"38.55,-122.39",94574,3,22.73,2026-09-23,Pest Control
"26.14,-80.13",33394,3,22.566666666666663,2026-09-23,Pest Control
"41.38,-81.44",44139,3,30.91,2026-09-23,Pest Control
"33.56,-84.44",30296,3,23.606666666666666,2026-09-23,Pest Control
"38.87,-99.31",67601,3,31.1,2026-09-23,Pest Control
"34.04,-117.98",91746,3,20.4,2026-09-23,Pest Control
"40.75,-111.9",84101,3,40.0,2026-09-23,Pest Control
"45.23,-93.66",55301,3,13.873333333333331,2026-09-23,Pest Control
"42.38,-88.36",60097,3,23.88,2026-09-23,Pest Control
"42.94,-83.29",48455,3,20.27,2026-09-23,Pest Control
"40.95,-73.74",10543,3,26.293333333333333,2026-09-23,Pest Control
"32.68,-97.78",76087,3,20.37,2026-09-23,Pest Control
"42.3,-71.11",2130,3,37.96333333333333,2026-09-23,Pest Control
"39.08,-76.57",21146,3,46.15,2026-09-23,Pest Control
"35.36,-79.13",27332,3,38.2,2026-09-23,Pest Control
"29.74,-95.83",77494,3,41.5,2026-09-23,Pest Control
"40.5,-74.42",8904,3,41.806666666666665,2026-09-23,Pest Control
"41.49,-90.64",52802,3,23.05333333333333,2026-09-23,Pest Control
"35.28,-81.54",28150,3,22.293333333333333,2026-09-23,Pest Control
"44.07,-92.51",55901,3,18.356666666666666,2026-09-23,Pest Control
"28.82,-96.98",77901,3,20.746666666666663,2026-09-23,Pest Control
"26.75,-80.93",33440,3,25.48,2026-09-23,Pest Control
"31.85,-102.01",79706,3,18.63,2026-09-23,Pest Control
"33.88,-118.4",90266,3,18.813333333333333,2026-09-23,Pest Control
"40.95,-75.06",7832,3,27.686666666666667,2026-09-23,Pest Control
"44.6,-93",55031,3,18.42,2026-09-23,Pest Control
"40.72,-74.23",7111,3,32.76,2026-09-23,Pest Control
"39.82,-84.88",47375,3,25.776666666666667,2026-09-23,Pest Control
"41.41,-81.61",44125,3,35.70333333333333,2026-09-23,Pest Control
"43.14,-89.35",53704,3,17.343333333333334,2026-09-23,Pest Control
"29.54,-95.79",77471,3,18.23,2026-09-23,Pest Control
"26.31,-80.23",33067,3,50.18333333333334,2026-09-23,Pest Control
"38.91,-75.5",19954,3,63.876666666666665,2026-09-23,Pest Control
"41.59,-73.04",6704,3,30.48,2026-09-23,Pest Control
"30.43,-91.02",70816,3,23.180000000000003,2026-09-23,Pest Control
"41.01,-81.6",44203,3,34.906666666666666,2026-09-23,Pest Control
"33.93,-117.56",92860,3,17.926666666666666,2026-09-23,Pest Control
"44.54,-92.35",55026,3,31.183333333333334,2026-09-23,Pest Control
"40.94,-109.19",84023,3,23.92,2026-09-23,Pest Control
"41.44,-90.56",61264,3,19.68,2026-09-23,Pest Control
"40.44,-104.67",80631,3,25.286666666666665,2026-09-23,Pest Control
"42.16,-121.68",97603,3,22.473333333333333,2026-09-23,Pest Control
"41.47,-81.85",44116,3,36.7,2026-09-23,Pest Control
"33.6,-88.64",39773,3,21.5,2026-09-23,Pest Control
"40.66,-73.61",11510,3,35.2,2026-09-23,Pest Control
"39.67,-86.19",46217,3,31.80666666666667,2026-09-23,Pest Control
"32.06,-82.9",31055,3,29.96333333333333,2026-09-23,Pest Control
"42.31,-88.43",60098,3,41.47666666666667,2026-09-23,Pest Control
"40.52,-116.36",89821,3,18.85333333333333,2026-09-23,Pest Control
"41.32,-72.87",6513,2,15.54,2026-09-23,Pest Control
"33.74,-117.82",92780,2,15.555,2026-09-23,Pest Control
"40.18,-75",18966,2,35.36,2026-09-23,Pest Control
"34,-118.28",90037,2,18.385,2026-09-23,Pest Control
"38.53,-121.44",95820,2,17.035,2026-09-23,Pest Control
"35.72,-78.84",27502,2,44.76,2026-09-23,Pest Control
"36.52,-86.03",37083,2,41.005,2026-09-23,Pest Control
"48.05,-122.14",98270,2,17.54,2026-09-23,Pest Control
"40.09,-74.89",19021,2,28.35,2026-09-23,Pest Control
"35.32,-80.66",28075,2,42.35,2026-09-23,Pest Control
"32.9,-96.13",75474,2,40.23,2026-09-23,Pest Control
"39.92,-77.71",17202,2,20.4,2026-09-23,Pest Control
"39.65,-77.93",21722,2,42.185,2026-09-23,Pest Control
"35.18,-86.1",37398,2,48.48,2026-09-23,Pest Control
"41.73,-71.15",2726,2,25.48,2026-09-23,Pest Control
"42.79,-84.59",48906,2,40.84,2026-09-23,Pest Control
"35.9,-78.92",27713,2,20.49,2026-09-23,Pest Control
"37.27,-79.95",24016,2,25.075,2026-09-23,Pest Control
"34.22,-118.21",91011,2,11.61,2026-09-23,Pest Control
"34.01,-118.49",90401,2,19.19,2026-09-23,Pest Control
"30.39,-91.07",70809,2,35.22,2026-09-23,Pest Control
"36.85,-76.31",23708,2,21.59,2026-09-23,Pest Control
"40.12,-75.97",17555,2,13.035,2026-09-23,Pest Control
"40.96,-74.18",7508,2,61.28,2026-09-23,Pest Control
"43.07,-86.19",49456,2,40.04,2026-09-23,Pest Control
"28.55,-81.3",32807,2,20.755,2026-09-23,Pest Control
"40.23,-82.7",43013,2,31.55,2026-09-23,Pest Control
"43.04,-87.93",53233,2,23.79,2026-09-23,Pest Control
"45.48,-122.56",97266,2,24.7,2026-09-23,Pest Control
"33.9,-81.54",29006,2,18.54,2026-09-23,Pest Control
"39.42,-84.21",45036,2,13.56,2026-09-23,Pest Control
"43.7,-85.48",49307,2,16.105,2026-09-23,Pest Control
"31.14,-97.76",76544,2,32.76,2026-09-23,Pest Control
"43.08,-91.56",52162,2,23.99,2026-09-23,Pest Control
"35.92,-79.04",27514,2,37.4,2026-09-23,Pest Control
"40.29,-74.05",7724,2,46.72,2026-09-23,Pest Control
"34.08,-86.58",35031,2,28.71,2026-09-23,Pest Control
"41.53,-72.79",6450,2,22.685,2026-09-23,Pest Control
"26.27,-80.26",33065,2,44.48,2026-09-23,Pest Control
"41.15,-111.98",84405,2,37.405,2026-09-23,Pest Control
"42.08,-87.82",60026,2,28.435,2026-09-23,Pest Control
"38.89,-77.33",22124,2,40.59,2026-09-23,Pest Control
"37.84,-122.53",94965,2,25.34,2026-09-23,Pest Control
"37.04,-120.03",93638,2,22.205,2026-09-23,Pest Control
"41.48,-81.74",44102,2,30.47,2026-09-23,Pest Control
"39.92,-75.29",19018,2,17.27,2026-09-23,Pest Control
"38.58,-76.7",20608,2,30.35,2026-09-23,Pest Control
"33.4,-86.85",35226,2,14.725,2026-09-23,Pest Control
"26.31,-80.1",33441,2,23.645,2026-09-23,Pest Control
"37.97,-87.48",47715,2,22.245,2026-09-23,Pest Control
"34.73,-79.35",28364,2,19.37,2026-09-23,Pest Control
"41.26,-96.01",68132,2,38.37,2026-09-23,Pest Control
"40.58,-83.12",43301,2,22.24,2026-09-23,Pest Control
"44.95,-92.77",55043,2,44.67,2026-09-23,Pest Control
"40.67,-73.87",11208,2,27.61,2026-09-23,Pest Control
"38.96,-76.92",20737,2,52.14,2026-09-23,Pest Control
"38.98,-76.8",20769,2,70.68,2026-09-23,Pest Control
"42.58,-91.34",52050,2,16.165,2026-09-23,Pest Control
"34.22,-117.37",92407,2,12.355,2026-09-23,Pest Control
"36.18,-115.17",89106,2,15.215,2026-09-23,Pest Control
"40.72,-73.84",11375,2,30.1,2026-09-23,Pest Control
"33.9,-117.4",92504,2,15.44,2026-09-23,Pest Control
"37.82,-96.85",67042,2,20.51,2026-09-23,Pest Control
"35.86,-84.1",37922,2,42.975,2026-09-23,Pest Control
"40.41,-105.07",80538,2,31.99,2026-09-23,Pest Control
"45.41,-92.66",55084,2,15.28,2026-09-23,Pest Control
"34.16,-118.13",91114,2,14.83,2026-09-23,Pest Control
"34.09,-81.18",29063,2,15.24,2026-09-23,Pest Control
"40.84,-73.87",10460,2,24.455,2026-09-23,Pest Control
"40.99,-72.48",11956,2,28.74,2026-09-23,Pest Control
"32.19,-110.98",85713,2,20.785,2026-09-23,Pest Control
"36.4,-79.34",27379,2,19.315,2026-09-23,Pest Control
"27.44,-82.51",34203,2,18.83,2026-09-23,Pest Control
"40.78,-74.32",7039,2,12.9,2026-09-23,Pest Control
"41.6,-72.63",6416,2,27.315,2026-09-23,Pest Control
"30.44,-86.57",32579,2,27.22,2026-09-23,Pest Control
"25.53,-80.39",33032,2,24.51,2026-09-23,Pest Control
"34.2,-83.02",30624,2,25.375,2026-09-23,Pest Control
"34.69,-118.13",93584,2,19.3,2026-09-23,Pest Control
"40.53,-79.15",15748,2,22.16,2026-09-23,Pest Control
"30.18,-95.5",77381,2,43.75,2026-09-23,Pest Control
"41.87,-88.01",60148,2,18.2,2026-09-23,Pest Control
"33.7,-116.4",92260,2,18.2,2026-09-23,Pest Control
"34.25,-119.2",93005,2,15.29,2026-09-23,Pest Control
"26.74,-81.84",33917,2,22.35,2026-09-23,Pest Control
"41.27,-96.11",68154,2,12.52,2026-09-23,Pest Control
"34.27,-117.19",92352,2,21.78,2026-09-23,Pest Control
"39.59,-105.01",80160,2,15.18,2026-09-23,Pest Control
"43.05,-123.2",97457,2,11.52,2026-09-23,Pest Control
"34.09,-118.12",91804,2,22.82,2026-09-23,Pest Control
"46.98,-122.47",98580,2,19.585,2026-09-23,Pest Control
"32.64,-96.96",75249,2,32.88,2026-09-23,Pest Control
"41.35,-83.11",43420,2,16.93,2026-09-23,Pest Control
"41.57,-81.2",44024,2,18.595,2026-09-23,Pest Control
"39.23,-120",89402,2,18.725,2026-09-23,Pest Control
"42.59,-85.63",49344,2,14.905,2026-09-23,Pest Control
"39.33,-76.6",21218,2,31.56,2026-09-23,Pest Control
"33.88,-117.85",92871,2,15.525,2026-09-23,Pest Control
"40.44,-86.91",47996,2,28.69,2026-09-23,Pest Control
"32.41,-84.95",31903,2,24.57,2026-09-23,Pest Control
"42.27,-88.31",60012,2,30.42,2026-09-23,Pest Control
"33.17,-86.26",35150,2,24.57,2026-09-23,Pest Control
"33.46,-82.5",30824,2,27.92,2026-09-23,Pest Control
"34.74,-117.35",92342,2,19.11,2026-09-23,Pest Control
"38.14,-85.69",40219,2,43.3,2026-09-23,Pest Control
"47.84,-122.33",98026,2,70.0,2026-09-23,Pest Control
"36.17,-86.78",37238,2,45.48,2026-09-23,Pest Control
"45.48,-108.99",59041,2,18.245,2026-09-23,Pest Control
"33.71,-117.94",92708,2,21.005,2026-09-23,Pest Control
"32.48,-93.73",71104,2,23.845,2026-09-23,Pest Control
"34.76,-79.47",28352,2,19.885,2026-09-23,Pest Control
"42.5,-83.29",48034,2,17.495,2026-09-23,Pest Control
"39.61,-87.69",61944,2,27.3,2026-09-23,Pest Control
"34.12,-83.22",30633,2,40.25,2026-09-23,Pest Control
"43.27,-71.96",3221,2,35.21,2026-09-23,Pest Control
"47.1,-122.86",98506,2,70.0,2026-09-23,Pest Control
"40.26,-80.05",15367,2,20.09,2026-09-23,Pest Control
"37.91,-122.01",94598,2,21.735,2026-09-23,Pest Control
"39.02,-94.71",66203,2,24.065,2026-09-23,Pest Control
"28.44,-80.7",32953,2,22.25,2026-09-23,Pest Control
"41.71,-88.19",60564,2,20.48,2026-09-23,Pest Control
"37.41,-122.02",94089,2,16.955,2026-09-23,Pest Control
"42.18,-123.04",97530,2,24.4,2026-09-23,Pest Control
"27.9,-82.78",33771,2,44.57,2026-09-23,Pest Control
"34.06,-118.27",90057,2,16.205,2026-09-23,Pest Control
"39.96,-105.14",80027,2,46.6,2026-09-23,Pest Control
"35.68,-84.86",37381,2,44.5,2026-09-23,Pest Control
"41.04,-83.64",45840,2,21.45,2026-09-23,Pest Control
"44.28,-75.62",13671,2,23.405,2026-09-23,Pest Control
"41.57,-81.56",44110,2,22.73,2026-09-23,Pest Control
"39.99,-111.81",84655,2,39.645,2026-09-23,Pest Control
"35.95,-78.62",27614,2,27.44,2026-09-23,Pest Control
"33.88,-111.91",85331,2,32.25,2026-09-23,Pest Control
"36.99,-122.1",95060,2,21.84,2026-09-23,Pest Control
"39.6,-119.69",89436,2,18.13,2026-09-23,Pest Control
"42.39,-83.25",48223,2,20.15,2026-09-23,Pest Control
"39.05,-76.64",21108,2,34.62,2026-09-23,Pest Control
"35.87,-78.54",27616,2,45.36,2026-09-23,Pest Control
"39.11,-76.99",20905,2,51.025,2026-09-23,Pest Control
"33.69,-87.83",35555,2,19.11,2026-09-23,Pest Control
"33.25,-83.89",30216,2,26.09,2026-09-23,Pest Control
"39.17,-77.26",20874,2,10.5,2026-09-23,Pest Control
"39.56,-84.42",45042,2,15.075,2026-09-23,Pest Control
"38.59,-89.91",62269,2,32.685,2026-09-23,Pest Control
"41.56,-73.05",6702,2,17.395,2026-09-23,Pest Control
"41.65,-71.2",2878,2,21.585,2026-09-23,Pest Control
"34.57,-118.02",93552,2,13.085,2026-09-23,Pest Control
"36.04,-114.93",89015,2,13.965,2026-09-23,Pest Control
"37.78,-81.18",25801,2,25.3,2026-09-23,Pest Control
"37.56,-97.34",67060,2,19.775,2026-09-23,Pest Control
"33.56,-82.17",30809,2,19.625,2026-09-23,Pest Control
"47.75,-122.24",98028,2,70.0,2026-09-23,Pest Control
"36.03,-115.07",89074,2,47.32,2026-09-23,Pest Control
"45.41,-122.54",97015,2,20.0,2026-09-23,Pest Control
"38.49,-86.01",47165,2,13.24,2026-09-23,Pest Control
"37.38,-121.89",95101,2,21.84,2026-09-23,Pest Control
"39.7,-78.17",21750,2,22.745,2026-09-23,Pest Control
"40.74,-73.88",11373,2,18.93,2026-09-23,Pest Control
"36.33,-94.13",72756,2,29.85,2026-09-23,Pest Control
"40.78,-73.83",11351,2,38.6,2026-09-23,Pest Control
"41.1,-80.65",44503,2,18.2,2026-09-23,Pest Control
"43.62,-84.22",48686,2,19.11,2026-09-23,Pest Control
"42.28,-83.59",48198,2,14.39,2026-09-23,Pest Control
"28.04,-82.39",33617,2,29.07,2026-09-23,Pest Control
"32.14,-82.77",30411,2,21.84,2026-09-23,Pest Control
"30.28,-97.73",78712,2,41.175,2026-09-23,Pest Control
"39.49,-76.14",21005,2,67.745,2026-09-23,Pest Control
"42.38,-71.14",2138,2,24.65,2026-09-23,Pest Control
"41.31,-111.96",84414,2,50.0,2026-09-23,Pest Control
"39.71,-82.95",43103,2,25.72,2026-09-23,Pest Control
"33.93,-84.27",30360,2,26.295,2026-09-23,Pest Control
