"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"36.18,-88.28",38236,1,52.0,2026-09-17,Life / Final Expense
"40.71,-73.99",10118,1,48.1,2026-09-17,Life / Final Expense
"39.14,-119.71",89701,1,21.42,2026-09-17,Life / Final Expense
"40.47,-74.29",8879,1,52.0,2026-09-17,Life / Final Expense
"33.39,-84.56",30269,1,38.5,2026-09-17,Life / Final Expense
"38.26,-77.18",22485,1,65.0,2026-09-17,Life / Final Expense
"40.4,-79.86",15104,1,36.0,2026-09-17,Life / Final Expense
"29.02,-95.39",77531,1,52.0,2026-09-17,Life / Final Expense
"40.78,-96.63",68506,1,35.0,2026-09-17,Life / Final Expense
"28.38,-81.48",32821,1,38.5,2026-09-17,Life / Final Expense
"30.14,-81.55",32258,1,48.1,2026-09-17,Life / Final Expense
"35.5,-94.07",72947,1,52.0,2026-09-17,Life / Final Expense
"40.46,-87.67",60942,1,35.0,2026-09-17,Life / Final Expense
"45.46,-123.71",97141,1,22.31,2026-09-17,Life / Final Expense
"43.12,-85.55",49341,1,48.1,2026-09-17,Life / Final Expense
"30.45,-87.26",32505,1,19.36,2026-09-17,Life / Final Expense
"27.98,-97.39",78390,1,27.2,2026-09-17,Life / Final Expense
"46,-112.44",59701,1,35.0,2026-09-17,Life / Final Expense
"34.16,-118.37",91601,1,18.21,2026-09-17,Life / Final Expense
"45.6,-122.74",97203,1,20.91,2026-09-17,Life / Final Expense
"33.75,-79.44",29554,1,52.0,2026-09-17,Life / Final Expense
"35.17,-78.98",28390,1,22.63,2026-09-17,Life / Final Expense
"40.41,-109.99",84053,1,43.75,2026-09-17,Life / Final Expense
"42.89,-71.28",3038,1,19.36,2026-09-17,Life / Final Expense
"43.07,-82.49",48059,1,25.0,2026-09-17,Life / Final Expense
"47.26,-122.51",98406,1,48.1,2026-09-17,Life / Final Expense
"42.87,-84.9",48875,1,52.0,2026-09-17,Life / Final Expense
"42.35,-85.56",49004,1,38.5,2026-09-17,Life / Final Expense
"42.08,-83.68",48160,1,52.0,2026-09-17,Life / Final Expense
"36.07,-79.77",27401,1,52.0,2026-09-17,Life / Final Expense
"42.18,-123.04",97530,1,38.5,2026-09-17,Life / Final Expense
"34.66,-86.95",35671,1,48.1,2026-09-17,Life / Final Expense
"41.24,-94.66",50837,1,35.0,2026-09-17,Life / Final Expense
"35.74,-83.97",37803,1,19.01,2026-09-17,Life / Final Expense
"33.65,-81.6",29805,1,52.0,2026-09-17,Life / Final Expense
"42.73,-83.42",48346,1,48.1,2026-09-17,Life / Final Expense
"36.39,-81.49",28694,1,52.0,2026-09-17,Life / Final Expense
"40.65,-105.03",80524,1,48.1,2026-09-17,Life / Final Expense
"40.01,-80.81",43906,1,52.0,2026-09-17,Life / Final Expense
"34.71,-82.46",29673,1,48.1,2026-09-17,Life / Final Expense
"40.76,-74.19",7107,1,35.0,2026-09-17,Life / Final Expense
"39.32,-94.58",64165,1,38.5,2026-09-17,Life / Final Expense
"35.21,-100.24",79079,1,65.0,2026-09-17,Life / Final Expense
"41.92,-87.65",60614,1,35.0,2026-09-17,Life / Final Expense
"34.73,-92.23",72202,1,35.0,2026-09-17,Life / Final Expense
"40.75,-74.98",7882,1,55.0,2026-09-17,Life / Final Expense
"35.4,-99.41",73644,1,38.5,2026-09-17,Life / Final Expense
"38.99,-76.74",20715,1,19.36,2026-09-17,Life / Final Expense
"45.65,-108.38",59101,1,43.75,2026-09-17,Life / Final Expense
"29.91,-95.18",77044,1,52.0,2026-09-17,Life / Final Expense
"29.6,-82.41",32608,1,52.0,2026-09-17,Life / Final Expense
"35.78,-89.11",38001,1,52.0,2026-09-17,Life / Final Expense
"41.64,-70.94",2740,1,48.1,2026-09-17,Life / Final Expense
"39.5,-77.65",21713,1,55.0,2026-09-17,Life / Final Expense
"35.1,-80.82",28226,1,52.0,2026-09-17,Life / Final Expense
"46.88,-123.99",98520,1,38.5,2026-09-17,Life / Final Expense
"40.67,-73.89",11207,1,48.1,2026-09-17,Life / Final Expense
"40.4,-81.35",44683,1,35.0,2026-09-17,Life / Final Expense
"41.17,-95.96",68147,1,19.36,2026-09-17,Life / Final Expense
"41.99,-87.66",60660,1,13.28,2026-09-17,Life / Final Expense
"44.9,-90.31",54421,1,52.0,2026-09-17,Life / Final Expense
"38.94,-76.95",20722,1,33.44,2026-09-17,Life / Final Expense
"33.1,-86.85",35115,1,38.5,2026-09-17,Life / Final Expense
"34.26,-88.73",38802,1,48.1,2026-09-17,Life / Final Expense
"35.61,-120.76",93446,1,35.0,2026-09-17,Life / Final Expense
"30.4,-86.49",32541,1,48.1,2026-09-17,Life / Final Expense
"40.75,-74.41",7940,1,35.0,2026-09-17,Life / Final Expense
"33.82,-116.45",92234,1,25.15,2026-09-17,Life / Final Expense
"44.54,-88.05",54303,1,24.0,2026-09-17,Life / Final Expense
"42.88,-88.2",53103,1,38.5,2026-09-17,Life / Final Expense
"25.7,-80.47",33193,1,65.0,2026-09-17,Life / Final Expense
"39.96,-105.14",80027,1,29.6,2026-09-17,Life / Final Expense
"38.17,-77.7",22551,1,48.1,2026-09-17,Life / Final Expense
"39.12,-82.98",45690,1,48.1,2026-09-17,Life / Final Expense
"34.28,-88.67",38804,1,8.82,2026-09-17,Life / Final Expense
"41.44,-81.54",44128,1,50.0,2026-09-17,Life / Final Expense
"33.86,-118.33",90504,1,48.1,2026-09-17,Life / Final Expense
"28.4,-81.19",32832,1,35.0,2026-09-17,Life / Final Expense
"33.54,-89.27",39744,1,38.5,2026-09-17,Life / Final Expense
"39.6,-84.16",45458,1,52.0,2026-09-17,Life / Final Expense
"32.53,-93.05",71028,1,48.1,2026-09-17,Life / Final Expense
"35.07,-80.52",28110,1,48.1,2026-09-17,Life / Final Expense
"35.17,-80.8",28211,1,52.0,2026-09-17,Life / Final Expense
"32.67,-97.42",76132,1,17.34,2026-09-17,Life / Final Expense
"35.58,-100.28",79011,1,48.1,2026-09-17,Life / Final Expense
"30.19,-95.55",77382,1,48.1,2026-09-17,Life / Final Expense
"41.03,-93.77",50213,1,35.0,2026-09-17,Life / Final Expense
"34.75,-82.93",29672,1,15.72,2026-09-17,Life / Final Expense
"39.96,-121",95971,1,52.0,2026-09-17,Life / Final Expense
"38.02,-122.54",94903,1,48.1,2026-09-17,Life / Final Expense
"25.93,-80.26",33056,1,48.1,2026-09-17,Life / Final Expense
"40.87,-75.73",18229,1,52.0,2026-09-17,Life / Final Expense
"45.4,-93.26",55005,1,52.0,2026-09-17,Life / Final Expense
"35.89,-83.57",37876,1,38.5,2026-09-17,Life / Final Expense
"42.13,-124.24",97415,1,55.0,2026-09-17,Life / Final Expense
"30.61,-90.91",70706,1,15.54,2026-09-17,Life / Final Expense
"29.28,-81.06",32174,1,35.0,2026-09-17,Life / Final Expense
"45.13,-122.82",97071,1,43.75,2026-09-17,Life / Final Expense
"41.15,-85.48",46725,1,35.0,2026-09-17,Life / Final Expense
"27.73,-82.67",33712,1,35.0,2026-09-17,Life / Final Expense
"38.85,-90.29",63034,1,38.5,2026-09-17,Life / Final Expense
"31.65,-87.62",36482,1,48.1,2026-09-17,Life / Final Expense
"33.94,-117.95",90631,1,44.2,2026-09-17,Life / Final Expense
"35.42,-92.41",72013,1,23.76,2026-09-17,Life / Final Expense
"35.43,-101.17",79097,1,48.1,2026-09-17,Life / Final Expense
"46.82,-100.7",58501,1,38.5,2026-09-17,Life / Final Expense
"41.5,-88.04",60433,1,52.0,2026-09-17,Life / Final Expense
"35.86,-76.74",27962,1,48.1,2026-09-17,Life / Final Expense
"42.51,-71.77",1453,1,48.1,2026-09-17,Life / Final Expense
"41.57,-75.25",18431,1,35.0,2026-09-17,Life / Final Expense
"25.96,-80.18",33179,1,28.8,2026-09-17,Life / Final Expense
"32.66,-97.16",76017,1,52.0,2026-09-17,Life / Final Expense
"32.79,-96.76",75223,1,52.0,2026-09-17,Life / Final Expense
"37.04,-113.21",84737,1,48.1,2026-09-17,Life / Final Expense
"34.51,-83.52",30531,1,48.1,2026-09-17,Life / Final Expense
"41.56,-90.47",52722,1,48.1,2026-09-17,Life / Final Expense
"41.65,-83.67",43615,1,48.1,2026-09-17,Life / Final Expense
"33.51,-90.19",38935,1,25.34,2026-09-17,Life / Final Expense
"33.64,-84.46",30337,1,50.0,2026-09-17,Life / Final Expense
"43.07,-89.31",53716,1,33.44,2026-09-17,Life / Final Expense
"34.08,-114.22",85344,1,52.0,2026-09-17,Life / Final Expense
"29.96,-93.89",77642,1,35.0,2026-09-17,Life / Final Expense
"41.61,-90.52",52807,1,19.01,2026-09-17,Life / Final Expense
"34.19,-119.17",93030,1,48.1,2026-09-17,Life / Final Expense
"41.64,-85.41",46761,1,43.75,2026-09-17,Life / Final Expense
"37.76,-122.39",94107,1,35.0,2026-09-17,Life / Final Expense
"45.55,-94.17",56301,1,19.36,2026-09-17,Life / Final Expense
"42.48,-91.11",52040,1,35.0,2026-09-17,Life / Final Expense
"36.12,-78.68",27522,1,38.5,2026-09-17,Life / Final Expense
"38.19,-121.93",94585,1,37.45,2026-09-17,Life / Final Expense
"37.92,-99.41",67547,1,35.0,2026-09-17,Life / Final Expense
"35.49,-94.97",74962,1,43.75,2026-09-17,Life / Final Expense
"41.11,-83.17",44883,1,38.5,2026-09-17,Life / Final Expense
"36.98,-84.6",42519,1,52.0,2026-09-17,Life / Final Expense
"32.81,-97.27",76117,1,25.5,2026-09-17,Life / Final Expense
"33.77,-118.26",90744,1,28.8,2026-09-17,Life / Final Expense
"38.27,-85.62",40222,1,43.75,2026-09-17,Life / Final Expense
"43.05,-88.04",53226,1,43.75,2026-09-17,Life / Final Expense
"29.74,-82.39",32653,1,38.5,2026-09-17,Life / Final Expense
"39.03,-94.54",64130,1,38.5,2026-09-17,Life / Final Expense
"44.41,-103.51",57785,1,52.0,2026-09-17,Life / Final Expense
"37.78,-122.42",94102,1,10.8,2026-09-17,Life / Final Expense
"30.34,-87.37",32507,1,55.0,2026-09-17,Life / Final Expense
"45.9,-116.13",83530,1,43.75,2026-09-17,Life / Final Expense
"25.99,-80.28",33025,1,52.0,2026-09-17,Life / Final Expense
"44.56,-90.59",54456,1,19.36,2026-09-17,Life / Final Expense
"42.03,-87.73",60076,1,38.5,2026-09-17,Life / Final Expense
"34.1,-82.86",30635,1,48.1,2026-09-17,Life / Final Expense
"44.04,-83.85",48749,1,10.0,2026-09-17,Life / Final Expense
"44.97,-93.26",55415,1,52.0,2026-09-17,Life / Final Expense
"47.43,-117.62",99004,1,35.0,2026-09-17,Life / Final Expense
"37.3,-79.99",24017,1,35.0,2026-09-17,Life / Final Expense
"41.06,-86.19",46975,1,38.5,2026-09-17,Life / Final Expense
"33.27,-111.82",85286,1,52.0,2026-09-17,Life / Final Expense
"43.52,-112.27",83402,1,25.29,2026-09-17,Life / Final Expense
"34.28,-117.8",91702,1,28.0,2026-09-17,Life / Final Expense
"34.56,-98.29",73501,1,43.75,2026-09-17,Life / Final Expense
"41.02,-87.71",60964,1,25.0,2026-09-17,Life / Final Expense
"39.26,-81.54",26101,1,38.5,2026-09-17,Life / Final Expense
"42.94,-83.29",48455,1,48.1,2026-09-17,Life / Final Expense
"40.49,-78.01",16652,1,38.5,2026-09-17,Life / Final Expense
"27.92,-82.8",33770,1,52.0,2026-09-17,Life / Final Expense
"40.88,-74.55",7802,1,43.75,2026-09-17,Life / Final Expense
"38.68,-90.24",63115,1,52.0,2026-09-17,Life / Final Expense
"38.56,-121.43",95819,1,11.33,2026-09-17,Life / Final Expense
"41.51,-83.14",43449,1,52.0,2026-09-17,Life / Final Expense
"33.55,-88.08",35576,1,55.0,2026-09-17,Life / Final Expense
"37.39,-119.73",93601,1,43.75,2026-09-17,Life / Final Expense
"32.97,-117.02",92064,1,38.5,2026-09-17,Life / Final Expense
"37.29,-77.29",23860,1,52.0,2026-09-17,Life / Final Expense
"40.74,-74.15",7029,1,35.0,2026-09-17,Life / Final Expense
"37.62,-97.36",67217,1,60.0,2026-09-17,Life / Final Expense
"38.92,-79.85",26241,1,52.0,2026-09-17,Life / Final Expense
"25.81,-80.32",33122,1,48.1,2026-09-17,Life / Final Expense
"33.81,-98.68",76366,1,48.1,2026-09-17,Life / Final Expense
"32.31,-89.15",39345,1,43.75,2026-09-17,Life / Final Expense
"29.96,-95.69",77433,1,52.0,2026-09-17,Life / Final Expense
"29.29,-97.14",77995,1,22.88,2026-09-17,Life / Final Expense
"38.6,-121.46",95815,1,52.0,2026-09-17,Life / Final Expense
"45.18,-89.7",54452,1,55.0,2026-09-17,Life / Final Expense
"32.02,-94.36",75643,1,38.5,2026-09-17,Life / Final Expense
"47.72,-116.75",83815,1,48.1,2026-09-17,Life / Final Expense
"35,-92.8",72126,1,38.5,2026-09-17,Life / Final Expense
"43.11,-77.55",14618,1,48.1,2026-09-17,Life / Final Expense
"36.73,-76.04",23458,1,33.44,2026-09-17,Life / Final Expense
"35.78,-86.49",37128,1,13.33,2026-09-17,Life / Final Expense
"34.61,-92.49",72022,1,30.8,2026-09-17,Life / Final Expense
"34.55,-90.91",72366,1,43.75,2026-09-17,Life / Final Expense
"48.86,-122.63",98248,1,14.64,2026-09-17,Life / Final Expense
"40.26,-80.05",15367,1,17.34,2026-09-17,Life / Final Expense
"30.12,-91.83",70582,1,29.6,2026-09-17,Life / Final Expense
"41.15,-85.04",46835,1,19.36,2026-09-17,Life / Final Expense
"44.65,-93.17",55024,1,45.0,2026-09-17,Life / Final Expense
"33.69,-117.78",92604,1,19.36,2026-09-17,Life / Final Expense
"37.05,-80.76",24301,1,13.46,2026-09-17,Life / Final Expense
"37.93,-122.53",94939,1,52.0,2026-09-17,Life / Final Expense
"35.38,-85.63",37339,1,35.0,2026-09-17,Life / Final Expense
"42.39,-83.29",48239,1,52.0,2026-09-17,Life / Final Expense
"31.2,-92.37",71302,1,38.5,2026-09-17,Life / Final Expense
"34.72,-92.35",72203,1,60.0,2026-09-17,Life / Final Expense
"38.81,-94.92",66030,1,38.5,2026-09-17,Life / Final Expense
"44.95,-93.16",55104,1,48.1,2026-09-17,Life / Final Expense
"29.77,-95.41",77007,1,38.5,2026-09-17,Life / Final Expense
"39.89,-82.76",43147,1,48.1,2026-09-17,Life / Final Expense
"30.33,-81.65",32099,1,52.0,2026-09-17,Life / Final Expense
"32.68,-114.38",85367,1,32.0,2026-09-17,Life / Final Expense
"46.45,-90.15",49938,1,43.75,2026-09-17,Life / Final Expense
"36.15,-95.85",74128,1,48.1,2026-09-17,Life / Final Expense
"37.8,-120.74",95361,1,48.1,2026-09-17,Life / Final Expense
"34.78,-76.86",28570,1,15.72,2026-09-17,Life / Final Expense
"40.72,-81.1",44657,1,55.0,2026-09-17,Life / Final Expense
"47.74,-122.2",98011,1,38.5,2026-09-17,Life / Final Expense
"30.74,-88.07",36610,1,52.0,2026-09-17,Life / Final Expense
"40.73,-92.87",52544,1,43.75,2026-09-17,Life / Final Expense
"34.53,-110.44",85928,1,52.0,2026-09-17,Life / Final Expense
"31.83,-99.42",76834,1,48.1,2026-09-17,Life / Final Expense
"37.16,-81.5",24630,1,10.0,2026-09-17,Life / Final Expense
"40.18,-82.99",43035,1,48.1,2026-09-17,Life / Final Expense
"34.08,-85.99",35904,1,38.5,2026-09-17,Life / Final Expense
"40.78,-79.15",15747,1,38.5,2026-09-17,Life / Final Expense
"39.15,-75.51",19901,1,35.0,2026-09-17,Life / Final Expense
"39.67,-86.75",46128,1,48.1,2026-09-17,Life / Final Expense
"40.84,-74.04",7643,1,6.06,2026-09-17,Life / Final Expense
"47.21,-122.23",98390,1,38.5,2026-09-17,Life / Final Expense
"27.3,-80.3",34952,1,38.5,2026-09-17,Life / Final Expense
"42.23,-83.39",48174,1,52.0,2026-09-17,Life / Final Expense
"29,-82.52",34433,1,48.1,2026-09-17,Life / Final Expense
"41.61,-94.02",50003,1,14.96,2026-09-17,Life / Final Expense
"47.05,-122.36",98387,1,38.5,2026-09-17,Life / Final Expense
"33.79,-83.71",30655,1,43.75,2026-09-17,Life / Final Expense
"35.96,-95.66",74429,1,25.0,2026-09-17,Life / Final Expense
"42.22,-83.26",48180,1,52.0,2026-09-17,Life / Final Expense
"32.7,-117.21",92118,1,44.2,2026-09-17,Life / Final Expense
"31.56,-85.25",36310,1,43.75,2026-09-17,Life / Final Expense
"41.55,-80.38",16131,1,48.1,2026-09-17,Life / Final Expense
"42.45,-87.84",60099,1,18.9,2026-09-17,Life / Final Expense
"28.92,-81.49",32736,1,38.5,2026-09-17,Life / Final Expense
"38.13,-122.56",94945,1,48.1,2026-09-17,Life / Final Expense
"41.18,-73.19",6604,1,21.12,2026-09-17,Life / Final Expense
"39.65,-84.17",45459,1,52.0,2026-09-17,Life / Final Expense
"47.78,-117.02",83854,1,60.0,2026-09-17,Life / Final Expense
"28.52,-81.48",32835,1,11.09,2026-09-17,Life / Final Expense
"38.21,-122.76",94952,1,43.75,2026-09-17,Life / Final Expense
"40.92,-98.36",68803,1,19.36,2026-09-17,Life / Final Expense
"37.69,-122.45",94014,1,48.1,2026-09-17,Life / Final Expense
"35.18,-79.46",28374,1,52.0,2026-09-17,Life / Final Expense
"36.58,-89.97",63863,1,55.0,2026-09-17,Life / Final Expense
"30.02,-93.85",77611,1,20.2,2026-09-17,Life / Final Expense
"39.76,-86.39",46123,1,43.75,2026-09-17,Life / Final Expense
"32.02,-93.34",71019,1,48.1,2026-09-17,Life / Final Expense
"33.79,-84.1",30087,1,50.0,2026-09-17,Life / Final Expense
"35.44,-86.78",37091,1,43.75,2026-09-17,Life / Final Expense
"36.14,-93.86",72738,1,26.18,2026-09-17,Life / Final Expense
"36.42,-81.46",28640,1,48.1,2026-09-17,Life / Final Expense
"42.38,-71.06",2129,1,52.0,2026-09-17,Life / Final Expense
"33.81,-92.41",71742,1,48.1,2026-09-17,Life / Final Expense
"33.59,-112.33",85335,1,38.5,2026-09-17,Life / Final Expense
"33.03,-79.61",29429,1,52.0,2026-09-17,Life / Final Expense
"45.85,-123.57",97138,1,52.0,2026-09-17,Life / Final Expense
"39.94,-75.15",19147,1,43.75,2026-09-17,Life / Final Expense
"36.1,-115.02",89122,1,55.0,2026-09-17,Life / Final Expense
"42.1,-102.87",69301,1,38.5,2026-09-17,Life / Final Expense
"32.53,-83.08",31022,1,48.1,2026-09-17,Life / Final Expense
"42.86,-88.33",53149,1,43.75,2026-09-17,Life / Final Expense
"38.84,-120.01",96150,1,27.06,2026-09-17,Life / Final Expense
"44.33,-69.72",4330,1,19.36,2026-09-17,Life / Final Expense
"39.17,-78.17",22601,1,55.0,2026-09-17,Life / Final Expense
"42.7,-84.55",48924,1,10.0,2026-09-17,Life / Final Expense
"37.92,-95.4",66749,1,60.0,2026-09-17,Life / Final Expense
"41.15,-83.41",44830,1,48.1,2026-09-17,Life / Final Expense
"32.51,-96.8",75154,1,52.0,2026-09-17,Life / Final Expense
"38.06,-91.39",65453,1,45.0,2026-09-17,Life / Final Expense
"29.65,-95.55",77031,1,48.1,2026-09-17,Life / Final Expense
"40.6,-85.63",46952,1,48.1,2026-09-17,Life / Final Expense
"42.06,-72.51",1028,1,15.62,2026-09-17,Life / Final Expense
"33.61,-117.72",92637,1,48.1,2026-09-17,Life / Final Expense
"38.75,-104.88",80906,1,48.1,2026-09-17,Life / Final Expense
"47.22,-98.56",58426,1,14.96,2026-09-17,Life / Final Expense
"39.74,-84.63",45320,1,48.1,2026-09-17,Life / Final Expense
"38.98,-77.03",20012,1,16.39,2026-09-17,Life / Final Expense
"27.84,-82.71",33781,1,16.32,2026-09-17,Life / Final Expense
"28.07,-81.79",33823,1,15.21,2026-09-17,Life / Final Expense
"31.87,-81.61",31314,1,52.0,2026-09-17,Life / Final Expense
"36.07,-86.03",37012,1,35.0,2026-09-17,Life / Final Expense
"37.28,-98.02",67058,1,38.5,2026-09-17,Life / Final Expense
"47.67,-122.72",98383,1,38.5,2026-09-17,Life / Final Expense
"34.24,-115.86",92277,1,21.6,2026-09-17,Life / Final Expense
"41.21,-96",68117,1,19.36,2026-09-17,Life / Final Expense
"32.27,-86.21",36116,1,27.2,2026-09-17,Life / Final Expense
"28.24,-82.71",34653,1,25.0,2026-09-17,Life / Final Expense
"27.73,-97.39",78411,1,22.88,2026-09-17,Life / Final Expense
"35.29,-99.63",73662,1,48.1,2026-09-17,Life / Final Expense
"36.03,-83.8",37924,1,52.0,2026-09-17,Life / Final Expense
"35.18,-89.97",38108,1,52.0,2026-09-17,Life / Final Expense
"30.45,-97.97",78645,1,52.0,2026-09-17,Life / Final Expense
"61.2,-149.82",99508,1,19.36,2026-09-17,Life / Final Expense
"37.82,-121.29",95330,1,52.0,2026-09-17,Life / Final Expense
"42.11,-123.6",97523,1,38.5,2026-09-17,Life / Final Expense
"39.14,-84.71",45001,1,15.72,2026-09-17,Life / Final Expense
"40.47,-74.62",8844,1,38.5,2026-09-17,Life / Final Expense
"36.01,-75.66",27948,1,48.1,2026-09-17,Life / Final Expense
"45.77,-110.93",59715,1,43.75,2026-09-17,Life / Final Expense
"33.99,-118.14",90040,1,48.1,2026-09-17,Life / Final Expense
"47.63,-122.32",98102,1,48.1,2026-09-17,Life / Final Expense
"42.3,-83.48",48188,1,52.0,2026-09-17,Life / Final Expense
"31.48,-97.08",76706,1,18.9,2026-09-17,Life / Final Expense
"37.33,-80.96",24739,1,33.44,2026-09-17,Life / Final Expense
"32.82,-117.2",92117,1,52.0,2026-09-17,Life / Final Expense
"39.79,-104.84",80239,1,35.0,2026-09-17,Life / Final Expense
"38.84,-77.06",22305,1,48.1,2026-09-17,Life / Final Expense
"38.46,-120.88",95669,1,48.1,2026-09-17,Life / Final Expense
"35.04,-81.98",29316,1,43.75,2026-09-17,Life / Final Expense
"30.09,-82.73",32024,1,48.1,2026-09-17,Life / Final Expense
"39.84,-74.95",8043,1,33.44,2026-09-17,Life / Final Expense
"37.86,-82.53",41224,1,29.6,2026-09-17,Life / Final Expense
"31.91,-110.9",85629,1,48.1,2026-09-17,Life / Final Expense
"30.22,-81.75",32244,1,43.75,2026-09-17,Life / Final Expense
"40.47,-86.13",46902,1,48.1,2026-09-17,Life / Final Expense
"39.2,-76.85",21045,1,52.0,2026-09-17,Life / Final Expense
"34.65,-96.52",74871,1,38.5,2026-09-17,Life / Final Expense
"34.42,-117.14",92308,1,52.0,2026-09-17,Life / Final Expense
"38.76,-121.16",95746,1,35.0,2026-09-17,Life / Final Expense
"41.07,-75.44",18334,1,48.1,2026-09-17,Life / Final Expense
"32.1,-90.29",39170,1,43.75,2026-09-17,Life / Final Expense
"35.76,-91.62",72501,1,52.0,2026-09-17,Life / Final Expense
"36.95,-92.66",65608,1,35.0,2026-09-17,Life / Final Expense
"39.71,-83.26",43143,1,48.1,2026-09-17,Life / Final Expense
"44.04,-82.99",48467,1,13.6,2026-09-17,Life / Final Expense
"29.89,-90.03",70056,1,38.5,2026-09-17,Life / Final Expense
"37.21,-81.98",24631,1,43.75,2026-09-17,Life / Final Expense
"36.91,-76.29",23505,1,38.5,2026-09-17,Life / Final Expense
"37.33,-95.26",67357,1,35.0,2026-09-17,Life / Final Expense
"28.07,-82.56",33625,1,52.0,2026-09-17,Life / Final Expense
"41.53,-93.57",50320,1,19.36,2026-09-17,Life / Final Expense
"42.65,-71.14",1810,1,5.5,2026-09-17,Life / Final Expense
"36.17,-78.88",27503,1,50.0,2026-09-17,Life / Final Expense
"39.21,-84.7",45041,1,48.1,2026-09-17,Life / Final Expense
"41.44,-90.15",61254,1,48.1,2026-09-17,Life / Final Expense
"38.9,-77.04",20006,1,19.91,2026-09-17,Life / Final Expense
"33.41,-84.71",30265,1,11.06,2026-09-17,Life / Final Expense
"40.53,-75.49",18049,1,5.46,2026-09-17,Life / Final Expense
"34.23,-95.61",74523,1,19.36,2026-09-17,Life / Final Expense
"39.86,-75.43",19014,1,38.5,2026-09-17,Life / Final Expense
"34.46,-84.42",30143,1,35.0,2026-09-17,Life / Final Expense
"45.82,-88.06",49801,1,36.0,2026-09-17,Life / Final Expense
"47.54,-122.27",98118,1,48.1,2026-09-17,Life / Final Expense
"34.74,-80.17",29741,1,17.05,2026-09-17,Life / Final Expense
"38.96,-94.6",64114,1,60.0,2026-09-17,Life / Final Expense
"38.81,-90.96",63348,1,48.1,2026-09-17,Life / Final Expense
"32.36,-95.32",75702,1,48.1,2026-09-17,Life / Final Expense
"41.78,-72.51",6040,1,52.0,2026-09-17,Life / Final Expense
"44.62,-88.75",54929,1,38.5,2026-09-17,Life / Final Expense
"32.45,-94.67",75602,1,10.0,2026-09-17,Life / Final Expense
"36.91,-89.33",63834,1,17.7,2026-09-17,Life / Final Expense
"33.89,-118.31",90249,1,43.75,2026-09-17,Life / Final Expense
"39.27,-76.54",21224,1,25.0,2026-09-17,Life / Final Expense
"32.83,-96.75",75214,1,52.0,2026-09-17,Life / Final Expense
"34.13,-79.94",29161,1,52.0,2026-09-17,Life / Final Expense
"42.93,-93.79",50447,1,38.5,2026-09-17,Life / Final Expense
"40.29,-74.05",7724,1,52.0,2026-09-17,Life / Final Expense
"34.16,-82.95",30634,1,48.1,2026-09-17,Life / Final Expense
"33.3,-96.98",76227,1,48.1,2026-09-17,Life / Final Expense
"40.52,-122.32",96002,1,48.1,2026-09-17,Life / Final Expense
"43.05,-89.52",53719,1,55.0,2026-09-17,Life / Final Expense
"40.65,-111.92",84123,1,35.0,2026-09-17,Life / Final Expense
"39.86,-104.96",80229,1,48.1,2026-09-17,Life / Final Expense
"34.19,-118.29",91501,1,18.9,2026-09-17,Life / Final Expense
"40.37,-111.19",84032,1,38.5,2026-09-17,Life / Final Expense
"44.29,-93.27",55021,1,38.5,2026-09-17,Life / Final Expense
"35.3,-91.57",72010,1,48.1,2026-09-17,Life / Final Expense
"37.96,-91.35",65565,1,38.5,2026-09-17,Life / Final Expense
"36.85,-76.09",23452,1,60.0,2026-09-17,Life / Final Expense
"28.88,-99.09",78061,1,52.0,2026-09-17,Life / Final Expense
"32.72,-97.16",76013,1,52.0,2026-09-17,Life / Final Expense
"45.32,-122.98",97132,1,13.6,2026-09-17,Life / Final Expense
"39.92,-122.28",96021,1,26.4,2026-09-17,Life / Final Expense
"37.92,-122.51",94925,1,48.1,2026-09-17,Life / Final Expense
"37.3,-122.09",95014,1,48.1,2026-09-17,Life / Final Expense
"37,-79.68",24176,1,48.1,2026-09-17,Life / Final Expense
"34,-81.03",29219,1,52.0,2026-09-17,Life / Final Expense
"43.11,-83.96",48460,1,48.1,2026-09-17,Life / Final Expense
"34.18,-86.93",35057,1,50.0,2026-09-17,Life / Final Expense
"36.33,-82.23",37643,1,38.5,2026-09-17,Life / Final Expense
"36.13,-95.87",74129,1,19.36,2026-09-17,Life / Final Expense
"40.8,-124.15",95501,1,48.1,2026-09-17,Life / Final Expense
"39.41,-79.41",21550,1,25.0,2026-09-17,Life / Final Expense
"35.12,-118.51",93561,1,48.1,2026-09-17,Life / Final Expense
"42.88,-85.53",49512,1,38.5,2026-09-17,Life / Final Expense
"41.82,-87.61",60653,1,48.1,2026-09-17,Life / Final Expense
"33.49,-86.81",35205,1,48.1,2026-09-17,Life / Final Expense
"34.13,-83.8",30517,1,31.68,2026-09-17,Life / Final Expense
"37.7,-92.15",65473,1,43.75,2026-09-17,Life / Final Expense
"38.49,-87.28",47567,1,19.36,2026-09-17,Life / Final Expense
"39.31,-76.64",21217,1,52.0,2026-09-17,Life / Final Expense
"36.73,-76.04",23456,1,55.0,2026-09-17,Life / Final Expense
"32.49,-88.29",36925,1,38.5,2026-09-17,Life / Final Expense
"29.7,-95.58",77411,1,60.0,2026-09-17,Life / Final Expense
"33.57,-86.71",35206,1,15.72,2026-09-17,Life / Final Expense
"33.72,-84.42",30310,1,50.0,2026-09-17,Life / Final Expense
